Category,Cause of death,Year,Rate
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2004,60.7
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2005,59.4
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2006,57.5
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2007,56.3
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2008,54.1
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2009,52.6
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2010,52.6
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2011,50.5
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2012,49.6
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2013,48.2
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2014,45.7
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2015,43.1
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2016,41.2
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2017,38.8
"Black, not Hispanic or Latino","Colon, rectum, and anus",2000,28.7
"Black, not Hispanic or Latino","Colon, rectum, and anus",2001,28.1
"Black, not Hispanic or Latino","Colon, rectum, and anus",2002,27.4
"Black, not Hispanic or Latino","Colon, rectum, and anus",2003,27
"Black, not Hispanic or Latino","Colon, rectum, and anus",2004,25.3
"Black, not Hispanic or Latino","Colon, rectum, and anus",2005,25.5
"Black, not Hispanic or Latino","Colon, rectum, and anus",2006,24.9
"Black, not Hispanic or Latino","Colon, rectum, and anus",2007,24.1
"Black, not Hispanic or Latino","Colon, rectum, and anus",2008,23.4
"Black, not Hispanic or Latino","Colon, rectum, and anus",2009,22.5
"Black, not Hispanic or Latino","Colon, rectum, and anus",2010,22.4
"Black, not Hispanic or Latino","Colon, rectum, and anus",2011,21.8
"Black, not Hispanic or Latino","Colon, rectum, and anus",2012,20.5
"Black, not Hispanic or Latino","Colon, rectum, and anus",2013,19.9
"Black, not Hispanic or Latino","Colon, rectum, and anus",2014,19.1
"Black, not Hispanic or Latino","Colon, rectum, and anus",2015,19.3
"Black, not Hispanic or Latino","Colon, rectum, and anus",2016,19
"Black, not Hispanic or Latino","Colon, rectum, and anus",2017,18.4
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2000,32
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2001,31.4
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2002,31.8
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2003,30.8
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2004,29.1
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2005,31.6
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2006,29
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2007,29.1
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2008,31.5
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2009,29.6
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2010,29.6
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2011,29.9
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2012,29.7
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2013,30.2
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2014,28.9
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2015,29.7
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2016,30
"Black, not Hispanic or Latino",Chronic lower respiratory diseases,2017,30.2
"Black, not Hispanic or Latino",Influenza and pneumonia,2000,25.9
"Black, not Hispanic or Latino",Influenza and pneumonia,2001,24.6
"Black, not Hispanic or Latino",Influenza and pneumonia,2002,25
"Black, not Hispanic or Latino",Influenza and pneumonia,2003,24.2
"Black, not Hispanic or Latino",Influenza and pneumonia,2004,23.4
"Black, not Hispanic or Latino",Influenza and pneumonia,2005,22.9
"Black, not Hispanic or Latino",Influenza and pneumonia,2006,20.7
"Black, not Hispanic or Latino",Influenza and pneumonia,2007,19.5
"Black, not Hispanic or Latino",Influenza and pneumonia,2008,19.9
"Black, not Hispanic or Latino",Influenza and pneumonia,2009,18.3
"Black, not Hispanic or Latino",Influenza and pneumonia,2010,17.1
"Black, not Hispanic or Latino",Influenza and pneumonia,2011,17.2
"Black, not Hispanic or Latino",Influenza and pneumonia,2012,16.1
"Black, not Hispanic or Latino",Influenza and pneumonia,2013,17.1
"Black, not Hispanic or Latino",Influenza and pneumonia,2014,16.3
"Black, not Hispanic or Latino",Influenza and pneumonia,2015,16.3
"Black, not Hispanic or Latino",Influenza and pneumonia,2016,15.4
"Black, not Hispanic or Latino",Influenza and pneumonia,2017,15.2
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2000,9.6
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2001,9.4
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2002,8.5
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2003,8.4
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2004,7.9
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2005,7.7
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2006,6.9
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2007,7.4
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2008,7
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2009,6.9
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2010,6.9
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2011,7.2
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2012,7
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2013,7.5
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2014,7.3
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2015,7.6
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2016,7.3
"Black, not Hispanic or Latino",Chronic liver disease and cirrhosis,2017,7.5
"Black, not Hispanic or Latino",Diabetes mellitus,2000,50.2
"Black, not Hispanic or Latino",Diabetes mellitus,2001,50
"Black, not Hispanic or Latino",Diabetes mellitus,2002,50.7
"Black, not Hispanic or Latino",Diabetes mellitus,2003,50.4
"Black, not Hispanic or Latino",Diabetes mellitus,2004,49.2
"Black, not Hispanic or Latino",Diabetes mellitus,2005,48.3
"Black, not Hispanic or Latino",Diabetes mellitus,2006,46.4
"Black, not Hispanic or Latino",Diabetes mellitus,2007,44
"Black, not Hispanic or Latino",Diabetes mellitus,2008,41.6
"Black, not Hispanic or Latino",Diabetes mellitus,2009,40
"Black, not Hispanic or Latino",Diabetes mellitus,2010,39.6
"Black, not Hispanic or Latino",Diabetes mellitus,2011,40.6
"Black, not Hispanic or Latino",Diabetes mellitus,2012,39.7
"Black, not Hispanic or Latino",Diabetes mellitus,2013,39.5
"Black, not Hispanic or Latino",Diabetes mellitus,2014,38.2
"Black, not Hispanic or Latino",Diabetes mellitus,2015,38
"Black, not Hispanic or Latino",Diabetes mellitus,2016,37.8
"Black, not Hispanic or Latino",Diabetes mellitus,2017,38.7
"Black, not Hispanic or Latino",Alzheimer's disease,2000,13.2
"Black, not Hispanic or Latino",Alzheimer's disease,2001,15.1
"Black, not Hispanic or Latino",Alzheimer's disease,2002,16
"Black, not Hispanic or Latino",Alzheimer's disease,2003,17.7
"Black, not Hispanic or Latino",Alzheimer's disease,2004,19.9
"Black, not Hispanic or Latino",Alzheimer's disease,2005,21.1
"Black, not Hispanic or Latino",Alzheimer's disease,2006,20
"Black, not Hispanic or Latino",Alzheimer's disease,2007,20.9
"Black, not Hispanic or Latino",Alzheimer's disease,2008,21.5
"Black, not Hispanic or Latino",Alzheimer's disease,2009,21
"Black, not Hispanic or Latino",Alzheimer's disease,2010,20.9
"Black, not Hispanic or Latino",Alzheimer's disease,2011,21.3
"Black, not Hispanic or Latino",Alzheimer's disease,2012,20.2
"Black, not Hispanic or Latino",Alzheimer's disease,2013,20.5
"Black, not Hispanic or Latino",Alzheimer's disease,2014,22.7
"Black, not Hispanic or Latino",Alzheimer's disease,2015,27.3
"Black, not Hispanic or Latino",Alzheimer's disease,2016,28.2
"Black, not Hispanic or Latino",Alzheimer's disease,2017,28.5
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2000,23.6
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2001,23.2
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2002,23
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2003,21.6
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2004,20.7
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2005,19.7
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2006,18.9
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2007,17.6
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2008,15.4
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2009,14.2
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2010,12
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2011,10.7
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2012,9.8
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2013,9.2
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2014,8.6
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2015,8.2
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2016,7.5
"Black, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2017,6.9
"Black, not Hispanic or Latino",Unintentional injuries,2000,38.4
"Black, not Hispanic or Latino",Unintentional injuries,2001,38.3
"Black, not Hispanic or Latino",Unintentional injuries,2002,37.8
"Black, not Hispanic or Latino",Unintentional injuries,2003,37.1
"Black, not Hispanic or Latino",Unintentional injuries,2004,37.3
"Black, not Hispanic or Latino",Unintentional injuries,2005,39.7
"Black, not Hispanic or Latino",Unintentional injuries,2006,39.4
"Black, not Hispanic or Latino",Unintentional injuries,2007,37.7
"Black, not Hispanic or Latino",Unintentional injuries,2008,34.1
"Black, not Hispanic or Latino",Unintentional injuries,2009,32.5
"Black, not Hispanic or Latino",Unintentional injuries,2010,32.4
"Black, not Hispanic or Latino",Unintentional injuries,2011,32.7
"Black, not Hispanic or Latino",Unintentional injuries,2012,32.5
"Black, not Hispanic or Latino",Unintentional injuries,2013,33.9
"Black, not Hispanic or Latino",Unintentional injuries,2014,34.9
"Black, not Hispanic or Latino",Unintentional injuries,2015,38.2
"Black, not Hispanic or Latino",Unintentional injuries,2016,44.2
"Black, not Hispanic or Latino",Unintentional injuries,2017,47.6
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2000,16
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2001,15.7
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2002,15.3
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2003,15.3
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2004,15.1
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2005,14.9
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2006,15
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2007,14.5
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2008,12.6
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2009,11.9
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2010,11.4
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2011,11.3
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2012,11.8
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2013,11.5
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2014,11.6
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2015,12.7
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2016,14.1
"Black, not Hispanic or Latino",Motor vehicle-related injuries,2017,14.3
"Black, not Hispanic or Latino",Poisoning,2000,6.1
"Black, not Hispanic or Latino",Poisoning,2001,6.4
"Black, not Hispanic or Latino",Poisoning,2002,6.9
"Black, not Hispanic or Latino",Poisoning,2003,6.9
"Black, not Hispanic or Latino",Poisoning,2004,7.1
"Black, not Hispanic or Latino",Poisoning,2005,8.2
"Black, not Hispanic or Latino",Poisoning,2006,9.6
"Black, not Hispanic or Latino",Poisoning,2007,8.7
"Black, not Hispanic or Latino",Poisoning,2008,7.8
"Black, not Hispanic or Latino",Poisoning,2009,7.6
"Black, not Hispanic or Latino",Poisoning,2010,7.5
"Black, not Hispanic or Latino",Poisoning,2011,8.2
"Black, not Hispanic or Latino",Poisoning,2012,8.3
"Black, not Hispanic or Latino",Poisoning,2013,9.2
"Black, not Hispanic or Latino",Poisoning,2014,9.9
"Black, not Hispanic or Latino",Poisoning,2015,11.5
"Black, not Hispanic or Latino",Poisoning,2016,15.9
"Black, not Hispanic or Latino",Poisoning,2017,19.3
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2000,29.1
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2001,30.1
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2002,30.5
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2003,31.4
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2004,30.6
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2005,30.9
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2006,31.5
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2007,30.6
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2008,30.6
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2009,30.6
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2010,30.1
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2011,26.6
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2012,25.9
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2013,25.8
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2014,25.3
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2015,26.2
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2016,25.8
"Black, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2017,25.8
"Black, not Hispanic or Latino",Suicide,2000,5.6
"Black, not Hispanic or Latino",Suicide,2001,5.5
"Black, not Hispanic or Latino",Suicide,2002,5.5
"Black, not Hispanic or Latino",Suicide,2003,5.4
"Black, not Hispanic or Latino",Suicide,2004,5.5
"Black, not Hispanic or Latino",Suicide,2005,5.4
"Black, not Hispanic or Latino",Suicide,2006,5.2
"Black, not Hispanic or Latino",Suicide,2007,5.1
"Black, not Hispanic or Latino",Suicide,2008,5.4
"Black, not Hispanic or Latino",Suicide,2009,5.3
"Black, not Hispanic or Latino",Suicide,2010,5.4
"Black, not Hispanic or Latino",Suicide,2011,5.5
"Black, not Hispanic or Latino",Suicide,2012,5.8
"Black, not Hispanic or Latino",Suicide,2013,5.6
"Black, not Hispanic or Latino",Suicide,2014,5.7
"Black, not Hispanic or Latino",Suicide,2015,5.8
"Black, not Hispanic or Latino",Suicide,2016,6.3
"Black, not Hispanic or Latino",Suicide,2017,6.9
"Black, not Hispanic or Latino",Homicide,2000,21.1
"Black, not Hispanic or Latino",Homicide,2001,21.8
"Black, not Hispanic or Latino",Homicide,2002,21.7
"Black, not Hispanic or Latino",Homicide,2003,21.8
"Black, not Hispanic or Latino",Homicide,2004,20.9
"Black, not Hispanic or Latino",Homicide,2005,21.9
"Black, not Hispanic or Latino",Homicide,2006,22.5
"Black, not Hispanic or Latino",Homicide,2007,21.9
"Black, not Hispanic or Latino",Homicide,2008,20.3
"Black, not Hispanic or Latino",Homicide,2009,19
"Black, not Hispanic or Latino",Homicide,2010,18.6
"Black, not Hispanic or Latino",Homicide,2011,18.6
